scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
6;6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;186;633761;422861.6182795699;186;186;186;1.33 (+- 0.52);1.5;1.5;2
6;6;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;181;632823;418606.0883977901;181;181;181;1.42 (+- 0.50);1.5;1.5;2
6;6;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;168;633655;395267.3214285714;168;168;168;1.40 (+- 0.51);1.5;1.5;2
6;6;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;201;632823;414843.2885572139;201;201;201;1.38 (+- 0.53);1.5;1.5;2
6;6;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;198;633086;390493.5151515152;198;198;198;1.44 (+- 0.47);1.5;1.5;2
6;6;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;169;632823;420805.9704142012;169;169;169;1.43 (+- 0.51);1.5;1.5;2
6;6;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;177;632743;414520.0790960452;177;177;177;1.48 (+- 0.46);1.5;1.5;2
6;6;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;232;633086;389825.9784482759;404;232;232;1.49 (+- 0.46);1.5;1.5;2
6;6;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;178;633086;417498.7078651685;178;178;178;1.50 (+- 0.44);1.5;1.5;2
6;6;forum_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;179;632738;419265.2625698324;179;179;179;1.47 (+- 0.49);1.5;1.5;2
6;6;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;177;632823;397587.30508474575;177;177;177;1.43 (+- 0.53);1.5;1.5;2
6;6;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;175;633384;414443.1828571429;175;175;175;1.45 (+- 0.49);1.5;1.5;2
6;6;forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;173;632738;366006.0462427746;173;173;173;1.45 (+- 0.46);1.5;1.5;2
6;6;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;181;632743;405485.59116022097;181;181;181;1.45 (+- 0.47);1.5;1.5;2
6;6;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;241;633384;372725.34854771785;428;241;241;1.45 (+- 0.49);1.5;1.5;2
6;6;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;193;632059;388914.28497409326;193;193;193;1.47 (+- 0.49);1.5;1.5;2
6;6;forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;195;633469;359028.5282051282;366;195;195;1.46 (+- 0.47);1.5;1.5;2
6;7;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;172;633747;367692.47093023255;172;172;172;1.34 (+- 0.53);1.5;1.5;2
6;7;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;180;633768;462871.0444444445;180;180;180;1.33 (+- 0.51);1.5;1.5;2
6;7;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;172;631974;401154.75;172;172;172;1.50 (+- 0.48);1.5;1.5;2
6;7;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;187;632738;402189.5828877005;187;187;187;1.46 (+- 0.49);1.5;1.5;2
6;7;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;171;171;171;1.47 (+- 0.47);1.5;1.5;2
7;1;resource_vis;1829;633943;267584.6429743029;80916;1829;1829;1.41 (+- 0.50);1.5;1.5;2
7;1;assignment_vis;1238;633934;309533.79563812603;51764;1238;1238;1.37 (+- 0.52);1.5;1.5;2
7;1;assignment_sub;2085;633943;248337.71175059956;60907;2085;2085;1.38 (+- 0.52);1.5;1.5;2
7;1;assignment_try;974;633927;293539.3398357289;16658;974;974;1.38 (+- 0.51);1.5;1.5;2
7;1;forum_vis;748;633918;332084.19251336897;70606;748;748;1.41 (+- 0.50);1.5;1.5;2
7;1;forum_participation;227;633732;359958.3788546256;10827;227;227;1.46 (+- 0.45);1.5;1.5;2
7;2;resource_vis>assignment_vis;835;633934;346270.44311377243;23026;835;835;1.39 (+- 0.52);1.5;1.5;2
7;2;resource_vis>resource_vis;1102;633934;327487.667876588;38924;1102;1102;1.40 (+- 0.51);1.5;1.5;2
7;2;resource_vis>assignment_sub;1829;633943;267584.6429743029;41663;1829;1829;1.41 (+- 0.50);1.5;1.5;2
7;2;resource_vis>assignment_try;716;633918;317847.7625698324;7188;716;716;1.40 (+- 0.50);1.5;1.5;2
7;2;resource_vis>forum_vis;619;633918;353476.901453958;35826;619;619;1.43 (+- 0.49);1.5;1.5;2
7;2;resource_vis>forum_participation;200;633077;385508.14;3348;200;200;1.47 (+- 0.46);1.5;1.5;2
7;2;assignment_vis>resource_vis;879;633832;325929.64163822524;19576;879;879;1.40 (+- 0.51);1.5;1.5;2
7;2;assignment_vis>assignment_sub;1238;633934;309533.79563812603;26501;1238;1238;1.37 (+- 0.52);1.5;1.5;2
7;2;assignment_vis>assignment_try;483;633843;356889.0103519669;3822;483;483;1.38 (+- 0.52);1.5;1.5;2
7;2;assignment_vis>assignment_vis;718;633934;367522.3997214485;15646;718;718;1.35 (+- 0.53);1.5;1.5;2
7;2;assignment_vis>forum_vis;431;633761;374137.6821345708;12718;431;431;1.39 (+- 0.51);1.5;1.5;2
7;2;assignment_sub>assignment_vis;225;633747;362303.9155555556;820;225;225;1.30 (+- 0.57);1.5;1.5;2
7;2;assignment_sub>assignment_sub;262;633747;344207.13740458013;883;262;262;1.30 (+- 0.54);1.5;1.5;2
7;2;assignment_try>resource_vis;513;633852;326730.8050682261;3990;513;513;1.35 (+- 0.52);1.5;1.5;2
7;2;assignment_try>assignment_sub;974;633927;293539.3398357289;8816;974;974;1.38 (+- 0.51);1.5;1.5;2
7;2;assignment_try>assignment_try;181;633822;432444.2209944751;362;181;181;1.35 (+- 0.53);1.5;1.5;2
7;2;assignment_try>assignment_vis;440;633918;356825.1204545455;3768;440;440;1.35 (+- 0.52);1.5;1.5;2
7;2;assignment_try>forum_vis;214;633761;396300.21495327103;428;214;214;1.34 (+- 0.53);1.5;1.5;2
7;2;forum_vis>resource_vis;517;633726;345973.5918762089;21482;517;517;1.42 (+- 0.50);1.5;1.5;2
7;2;forum_vis>assignment_try;294;633918;361591.6666666667;2534;294;294;1.41 (+- 0.48);1.5;1.5;2
7;2;forum_vis>assignment_vis;402;633918;380141.8134328358;11336;402;402;1.38 (+- 0.51);1.5;1.5;2
7;2;forum_vis>forum_vis;575;633732;348796.30782608694;46820;575;575;1.43 (+- 0.48);1.5;1.5;2
7;2;forum_vis>forum_participation;227;633732;359958.3788546256;8676;227;227;1.46 (+- 0.45);1.5;1.5;2
7;2;forum_vis>assignment_sub;748;633918;332084.19251336897;35677;748;748;1.41 (+- 0.50);1.5;1.5;2
7;2;forum_participation>forum_vis;214;633469;356814.0794392523;6292;214;214;1.45 (+- 0.46);1.5;1.5;2
7;2;forum_participation>assignment_sub;227;633732;359958.3788546256;5527;227;227;1.46 (+- 0.45);1.5;1.5;2
7;3;resource_vis>assignment_vis>resource_vis;447;633768;399368.3199105145;5134;447;447;1.39 (+- 0.51);1.5;1.5;2
7;3;resource_vis>assignment_vis>assignment_sub;835;633934;346270.44311377243;11513;835;835;1.39 (+- 0.52);1.5;1.5;2
7;3;resource_vis>assignment_vis>assignment_vis;447;633934;408553.4116331096;4730;447;447;1.38 (+- 0.52);1.5;1.5;2
7;3;resource_vis>assignment_vis>assignment_try;261;633822;403852.8735632184;522;261;261;1.37 (+- 0.55);1.5;1.5;2
7;3;resource_vis>assignment_vis>forum_vis;303;633761;407963.1881188119;3626;303;303;1.41 (+- 0.51);1.5;1.5;2
7;3;resource_vis>resource_vis>assignment_sub;1102;633934;327487.667876588;19462;1102;1102;1.40 (+- 0.51);1.5;1.5;2
7;3;resource_vis>resource_vis>assignment_try;397;633843;360963.3652392947;1956;397;397;1.39 (+- 0.49);1.5;1.5;2
7;3;resource_vis>resource_vis>resource_vis;689;633859;347883.47750362847;14144;689;689;1.38 (+- 0.51);1.5;1.5;2
7;3;resource_vis>resource_vis>assignment_vis;520;633934;390605.4576923077;7498;520;520;1.40 (+- 0.51);1.5;1.5;2
7;3;resource_vis>resource_vis>forum_vis;441;633447;374741.79365079367;12046;441;441;1.44 (+- 0.49);1.5;1.5;2
7;3;resource_vis>assignment_sub>assignment_vis;185;633747;377395.82702702703;370;185;185;1.35 (+- 0.55);1.5;1.5;2
7;3;resource_vis>assignment_sub>assignment_sub;211;633747;359892.2511848341;396;211;211;1.34 (+- 0.53);1.5;1.5;2
7;3;resource_vis>assignment_try>resource_vis;289;633768;380430.12110726646;918;289;289;1.34 (+- 0.52);1.5;1.5;2
7;3;resource_vis>assignment_try>assignment_sub;716;633918;317847.7625698324;3594;716;716;1.40 (+- 0.50);1.5;1.5;2
7;3;resource_vis>assignment_try>assignment_vis;287;633918;376499.47386759584;910;287;287;1.37 (+- 0.51);1.5;1.5;2
7;3;resource_vis>forum_vis>resource_vis;386;632920;372859.5440414508;7924;386;386;1.44 (+- 0.49);1.5;1.5;2
7;3;resource_vis>forum_vis>assignment_try;233;633918;385105.0815450644;800;233;233;1.43 (+- 0.45);1.5;1.5;2
7;3;resource_vis>forum_vis>assignment_vis;325;633918;408233.2184615385;4168;325;325;1.42 (+- 0.50);1.5;1.5;2
7;3;resource_vis>forum_vis>forum_vis;477;633409;371050.1048218029;20442;477;477;1.44 (+- 0.48);1.5;1.5;2
7;3;resource_vis>forum_vis>forum_participation;200;633077;385508.14;2572;200;200;1.47 (+- 0.46);1.5;1.5;2
7;3;resource_vis>forum_vis>assignment_sub;619;633918;353476.901453958;17913;619;619;1.43 (+- 0.49);1.5;1.5;2
7;3;resource_vis>forum_participation>forum_vis;188;632814;381652.5106382979;1456;188;188;1.46 (+- 0.46);1.5;1.5;2
7;3;resource_vis>forum_participation>assignment_sub;200;633077;385508.14;1674;200;200;1.47 (+- 0.46);1.5;1.5;2
7;3;assignment_vis>resource_vis>assignment_sub;879;633832;325929.64163822524;9788;879;879;1.40 (+- 0.51);1.5;1.5;2
7;3;assignment_vis>resource_vis>assignment_try;304;633768;357856.5361842105;956;304;304;1.41 (+- 0.50);1.5;1.5;2
7;3;assignment_vis>resource_vis>assignment_vis;416;633832;379588.0721153846;3146;416;416;1.37 (+- 0.53);1.5;1.5;2
7;3;assignment_vis>resource_vis>resource_vis;508;633832;354229.89763779525;5806;508;508;1.36 (+- 0.52);1.5;1.5;2
7;3;assignment_vis>resource_vis>forum_vis;290;633184;388595.6413793104;2832;290;290;1.43 (+- 0.50);1.5;1.5;2
7;3;assignment_vis>assignment_try>assignment_sub;483;633843;356889.0103519669;1911;483;483;1.38 (+- 0.52);1.5;1.5;2
7;3;assignment_vis>assignment_try>resource_vis;233;633768;396938.4721030043;466;233;233;1.33 (+- 0.54);1.5;1.5;2
7;3;assignment_vis>assignment_try>assignment_vis;218;633843;406506.6788990826;436;218;218;1.34 (+- 0.52);1.5;1.5;2
7;3;assignment_vis>assignment_vis>assignment_vis;423;633907;412332.4657210402;3260;423;423;1.34 (+- 0.53);1.5;1.5;2
7;3;assignment_vis>assignment_vis>resource_vis;454;633832;397271.2224669604;3664;454;454;1.36 (+- 0.51);1.5;1.5;2
7;3;assignment_vis>assignment_vis>assignment_try;238;633822;394728.2268907563;476;238;238;1.35 (+- 0.54);1.5;1.5;2
7;3;assignment_vis>assignment_vis>assignment_sub;718;633934;367522.3997214485;7823;718;718;1.35 (+- 0.53);1.5;1.5;2
7;3;assignment_vis>assignment_vis>forum_vis;258;633722;406985.7131782946;1256;258;258;1.37 (+- 0.51);1.5;1.5;2
7;3;assignment_vis>forum_vis>forum_vis;321;633575;395676.9563862928;5086;321;321;1.42 (+- 0.49);1.5;1.5;2
7;3;assignment_vis>forum_vis>assignment_sub;431;633761;374137.6821345708;6359;431;431;1.39 (+- 0.51);1.5;1.5;2
7;3;assignment_vis>forum_vis>assignment_vis;232;633761;426014.5905172414;798;232;232;1.35 (+- 0.53);1.5;1.5;2
7;3;assignment_vis>forum_vis>resource_vis;265;633569;402220.8754716981;1956;265;265;1.38 (+- 0.52);1.5;1.5;2
7;3;assignment_sub>assignment_vis>assignment_sub;225;633747;362303.9155555556;410;225;225;1.30 (+- 0.57);1.5;1.5;2
7;3;assignment_try>resource_vis>assignment_sub;513;633852;326730.8050682261;1995;513;513;1.35 (+- 0.52);1.5;1.5;2
7;3;assignment_try>resource_vis>assignment_vis;267;633768;381692.2284644195;534;267;267;1.37 (+- 0.53);1.5;1.5;2
7;3;assignment_try>resource_vis>resource_vis;281;633768;372097.256227758;562;281;281;1.31 (+- 0.53);1.5;1.5;2
7;3;assignment_try>assignment_try>assignment_sub;181;633822;432444.2209944751;181;181;181;1.35 (+- 0.53);1.5;1.5;2
7;3;assignment_try>assignment_vis>assignment_sub;440;633918;356825.1204545455;1884;440;440;1.35 (+- 0.52);1.5;1.5;2
7;3;assignment_try>assignment_vis>assignment_vis;262;633918;410595.034351145;860;262;262;1.33 (+- 0.52);1.5;1.5;2
7;3;assignment_try>assignment_vis>resource_vis;242;633768;406524.8553719008;484;242;242;1.32 (+- 0.50);1.5;1.5;2
7;3;assignment_try>forum_vis>assignment_sub;214;633761;396300.21495327103;214;214;214;1.34 (+- 0.53);1.5;1.5;2
7;3;forum_vis>resource_vis>assignment_try;191;633077;387688.7329842932;382;191;191;1.42 (+- 0.48);1.5;1.5;2
7;3;forum_vis>resource_vis>resource_vis;353;633726;381983.76203966007;5844;353;353;1.42 (+- 0.50);1.5;1.5;2
7;3;forum_vis>resource_vis>assignment_vis;265;633077;390376.2264150944;1664;265;265;1.43 (+- 0.52);1.5;1.5;2
7;3;forum_vis>resource_vis>forum_vis;290;633077;387640.4379310345;5294;290;290;1.46 (+- 0.48);1.5;1.5;2
7;3;forum_vis>resource_vis>assignment_sub;517;633726;345973.5918762089;10741;517;517;1.42 (+- 0.50);1.5;1.5;2
7;3;forum_vis>assignment_try>assignment_sub;294;633918;361591.6666666667;1267;294;294;1.41 (+- 0.48);1.5;1.5;2
7;3;forum_vis>assignment_vis>forum_vis;227;633536;409097.2202643172;1546;227;227;1.41 (+- 0.49);1.5;1.5;2
7;3;forum_vis>assignment_vis>assignment_sub;402;633918;380141.8134328358;5668;402;402;1.38 (+- 0.51);1.5;1.5;2
7;3;forum_vis>assignment_vis>assignment_vis;230;633918;417347.5565217391;1180;230;230;1.35 (+- 0.54);1.5;1.5;2
7;3;forum_vis>assignment_vis>resource_vis;237;632814;393701.417721519;1194;237;237;1.40 (+- 0.52);1.5;1.5;2
7;3;forum_vis>forum_vis>forum_vis;478;633732;358969.5230125523;30004;478;478;1.44 (+- 0.47);1.5;1.5;2
7;3;forum_vis>forum_vis>forum_participation;222;633732;362671.2162162162;6298;222;222;1.45 (+- 0.46);1.5;1.5;2
7;3;forum_vis>forum_vis>assignment_sub;575;633732;348796.30782608694;23410;575;575;1.43 (+- 0.48);1.5;1.5;2
7;3;forum_vis>forum_vis>resource_vis;380;633726;365316.1394736842;8962;380;380;1.43 (+- 0.49);1.5;1.5;2
7;3;forum_vis>forum_vis>assignment_try;211;633077;378631.4454976304;1098;211;211;1.44 (+- 0.45);1.5;1.5;2
7;3;forum_vis>forum_vis>assignment_vis;294;633732;391360.3911564626;4470;294;294;1.42 (+- 0.49);1.5;1.5;2
7;3;forum_vis>forum_participation>forum_vis;214;633469;356814.0794392523;4768;214;214;1.45 (+- 0.46);1.5;1.5;2
7;3;forum_vis>forum_participation>assignment_sub;227;633732;359958.3788546256;4338;227;227;1.46 (+- 0.45);1.5;1.5;2
7;3;forum_participation>forum_vis>forum_vis;187;632689;362451.128342246;2476;187;187;1.45 (+- 0.45);1.5;1.5;2
7;3;forum_participation>forum_vis>assignment_sub;214;633469;356814.0794392523;3146;214;214;1.45 (+- 0.46);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>assignment_sub;447;633768;399368.3199105145;2567;447;447;1.39 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>resource_vis;262;633768;414031.9885496184;864;262;262;1.36 (+- 0.54);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>assignment_vis;228;633768;446594.16228070174;456;228;228;1.38 (+- 0.54);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>forum_vis;178;633104;435303.1629213483;356;178;178;1.43 (+- 0.50);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_vis>assignment_vis;250;633822;461913.264;500;250;250;1.37 (+- 0.54);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_vis>resource_vis;248;633747;462475.6653225807;496;248;248;1.38 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_vis>assignment_sub;447;633934;408553.4116331096;2365;447;447;1.38 (+- 0.52);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_try>assignment_sub;261;633822;403852.8735632184;261;261;261;1.37 (+- 0.55);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>forum_vis;231;632920;428491.77056277054;1188;231;231;1.43 (+- 0.48);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>assignment_sub;303;633761;407963.1881188119;1813;303;303;1.41 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>assignment_vis;167;633761;455353.2694610778;334;167;167;1.38 (+- 0.52);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>resource_vis;173;632920;447745.5028901734;346;173;173;1.40 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_try>resource_vis;170;633768;398259.5176470588;340;170;170;1.35 (+- 0.50);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_try>assignment_sub;397;633843;360963.3652392947;978;397;397;1.39 (+- 0.49);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>assignment_sub;689;633859;347883.47750362847;7072;689;689;1.38 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>assignment_vis;307;633859;406235.3973941368;1740;307;307;1.38 (+- 0.54);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>assignment_try;237;633768;384617.23206751054;474;237;237;1.36 (+- 0.52);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>forum_vis;313;633104;385163.3418530352;2684;313;313;1.40 (+- 0.50);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>resource_vis;422;633768;381895.3507109005;4732;422;422;1.37 (+- 0.53);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>assignment_sub;520;633934;390605.4576923077;3749;520;520;1.40 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>forum_vis;210;633104;430303.8666666666;756;210;210;1.40 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>assignment_vis;264;633934;443205.8522727273;884;264;264;1.37 (+- 0.53);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>resource_vis;280;633768;424912.8892857143;1254;280;280;1.37 (+- 0.53);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>forum_vis;356;633077;388123.2752808989;6090;356;356;1.46 (+- 0.47);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>assignment_sub;441;633447;374741.79365079367;6023;441;441;1.44 (+- 0.49);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>resource_vis;259;632729;395321.9382239382;1586;259;259;1.46 (+- 0.48);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>assignment_vis;230;633077;428462.4043478261;812;230;230;1.42 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_sub>assignment_vis>assignment_sub;185;633747;377395.82702702703;185;185;185;1.35 (+- 0.55);1.5;1.5;2
7;4;resource_vis>assignment_try>resource_vis>assignment_sub;289;633768;380430.12110726646;459;289;289;1.34 (+- 0.52);1.5;1.5;2
7;4;resource_vis>assignment_try>assignment_vis>assignment_sub;287;633918;376499.47386759584;455;287;287;1.37 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_try>assignment_vis>assignment_vis;168;633918;439158.5119047619;336;168;168;1.34 (+- 0.52);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>resource_vis;263;632814;404594.6844106464;1578;263;263;1.42 (+- 0.51);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>assignment_vis;195;632920;414673.5692307693;390;195;195;1.44 (+- 0.53);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>forum_vis;222;632734;405342.2927927928;1150;222;222;1.46 (+- 0.49);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>assignment_sub;386;632920;372859.5440414508;3962;386;386;1.44 (+- 0.49);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_try>assignment_sub;233;633918;385105.0815450644;400;233;233;1.43 (+- 0.45);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>forum_vis;188;632734;421914.35638297873;376;188;188;1.44 (+- 0.48);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>assignment_sub;325;633918;408233.2184615385;2084;325;325;1.42 (+- 0.50);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>assignment_vis;186;633918;440319.6720430108;372;186;186;1.37 (+- 0.54);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>resource_vis;185;632814;423719.5351351351;370;185;185;1.42 (+- 0.52);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>forum_vis;404;633077;377233.2896039604;11776;404;404;1.45 (+- 0.47);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>forum_participation;196;633077;387306.0051020408;1796;196;196;1.46 (+- 0.46);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>assignment_sub;477;633409;371050.1048218029;10221;477;477;1.44 (+- 0.48);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>resource_vis;280;632920;400300.6142857143;2466;280;280;1.44 (+- 0.48);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>assignment_try;167;633077;398611.7005988024;334;167;167;1.44 (+- 0.45);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>assignment_vis;236;633077;419317.7627118644;1216;236;236;1.44 (+- 0.50);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_participation>forum_vis;188;632814;381652.5106382979;1080;188;188;1.46 (+- 0.46);1.5;1.5;2
