sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;180;633768;471446.7444444444;360;180;180;1.3416666666666666;0.5323999630638521;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;292;633768;423206.4794520548;1017;292;292;1.3304794520547945;0.500373512985343;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis;171;633768;435897.3567251462;342;171;171;1.2894736842105263;0.5309317704673934;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_sub;182;633768;432951.1703296703;353;182;182;1.2884615384615385;0.5235121998334095;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;186;633761;422861.6182795699;186;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633575;420970.811827957;186;186;186;1.368279569892473;0.5014726931336669;1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;422;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;197;632929;413439.7461928934;1472;197;197;1.4263959390862944;0.4583841468745116;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;236;633569;411770.58050847455;1934;236;236;1.4152542372881356;0.47177836820415286;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;239;633569;408846.55648535566;1942;239;239;1.4184100418410042;0.47037887382487165;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;179;632738;420966.4525139665;712;179;179;1.4329608938547487;0.47520268133687793;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;289;633575;406733.23875432526;2434;289;289;1.4186851211072664;0.47631069293210393;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;179;632929;431418.0223463687;358;179;179;1.4245810055865922;0.4870909034015224;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;217;633469;417024.39631336404;788;217;217;1.4262672811059909;0.48266369559444616;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;218;633469;415115.4449541284;791;218;218;1.4288990825688073;0.4831155407492499;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;222;632929;419425.1756756757;401;222;222;1.412162162162162;0.49218858432893403;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;269;633469;396852.3197026022;1025;269;269;1.4089219330855018;0.4810536762204447;1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;215;633569;406115.0604651163;215;215;215;1.3930232558139535;0.49549151884874115;1.5;1.5;2
6;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;168;633655;395267.3214285714;168;168;168;1.3988095238095237;0.5061286782535347;1.5;1.5;2
6;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;203;633655;417096.81773399014;203;203;203;1.332512315270936;0.5441198666682083;1.5;1.5;2
6;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;177;633655;427994.3163841808;177;177;177;1.344632768361582;0.5355403024152735;1.5;1.5;2
6;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;201;632823;414843.2885572139;201;201;201;1.3781094527363185;0.5256599737094303;1.5;1.5;2
6;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;177;632929;427514.46327683615;177;177;177;1.3898305084745763;0.5361992448710723;1.5;1.5;2
6;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;183;633463;406479.45901639346;183;183;183;1.3387978142076502;0.5344943976264832;1.5;1.5;2
6;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;422;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
6;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;193;633768;423908.5077720207;386;193;193;1.354922279792746;0.5275623177752957;1.5;1.5;2
6;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;180;633768;440924.2388888889;360;180;180;1.3138888888888889;0.5312327698304908;1.5;1.5;2
6;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;259;633822;443303.9498069498;518;259;259;1.3494208494208495;0.5232109166335762;1.5;1.5;2
6;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;181;633822;450562.8895027624;362;181;181;1.292817679558011;0.5699934842874445;1.5;1.5;2
6;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;194;633747;469959.7113402062;388;194;194;1.324742268041237;0.5117340079456256;1.5;1.5;2
6;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;180;633768;471446.7444444444;360;180;180;1.3416666666666666;0.5323999630638521;1.5;1.5;2
6;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;171;633768;435897.3567251462;342;171;171;1.2894736842105263;0.5309317704673934;1.5;1.5;2
6;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;198;633086;390493.51515151514;198;198;198;1.4368686868686869;0.46969510893737043;1.5;1.5;2
6;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;169;632823;420805.9704142012;169;169;169;1.4260355029585798;0.5136554558295529;1.5;1.5;2
6;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;208;633086;417453.45673076925;208;208;208;1.4134615384615385;0.5104810069110753;1.5;1.5;2
6;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;195;632823;402830.9794871795;195;195;195;1.4256410256410257;0.5235278568184524;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;220;633086;410855.11818181816;220;220;220;1.4272727272727272;0.49810766856284444;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;276;633093;382100.45652173914;826;276;276;1.4130434782608696;0.5060112951605324;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;173;633086;420257.3699421965;346;173;173;1.4797687861271676;0.4490247231982727;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;174;633086;417919.9942528736;347;174;174;1.4798850574712643;0.4477277100189163;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;209;633086;399562.54545454547;382;209;209;1.4569377990430623;0.4759223847485511;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;222;632750;393860.02702702704;389;222;222;1.4211711711711712;0.49827982604906945;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;167;632745;391938.14371257485;334;167;167;1.4221556886227544;0.5059169413240175;1.5;1.5;2
6;forum_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;168;632745;392430.1785714286;335;168;168;1.4226190476190477;0.504435699534001;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;180;632738;421364.23333333334;718;180;180;1.5138888888888888;0.44038630691382114;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;207;633086;413874.077294686;1114;207;207;1.5;0.44339817517393193;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;208;633086;411949.46153846156;1116;208;208;1.5;0.4423258684646914;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;171;633086;411221.83625730994;684;171;171;1.5263157894736843;0.4414653337090842;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;233;633086;410967.5708154506;1521;233;233;1.4785407725321889;0.4543501605298919;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;192;633086;408807.078125;726;192;192;1.5026041666666667;0.4504139917471543;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;192;633086;408807.078125;726;192;192;1.5026041666666667;0.4504139917471543;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;199;633086;415749.05025125627;199;199;199;1.4723618090452262;0.4583566933427114;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;232;633086;389825.9784482759;949;232;232;1.4870689655172413;0.46272862324795855;1.5;1.5;2
6;forum_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;179;632738;419265.2625698324;179;179;179;1.4720670391061452;0.48783133479804963;1.5;1.5;2
6;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;173;632823;421474.1156069364;173;173;173;1.430635838150289;0.5373688593822135;1.5;1.5;2
6;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;177;632823;397587.30508474575;177;177;177;1.426553672316384;0.5251904294251114;1.5;1.5;2
6;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;178;632823;403446.7415730337;178;178;178;1.404494382022472;0.5227934771420463;1.5;1.5;2
6;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;181;633722;431932.4751381216;181;181;181;1.3591160220994476;0.530500071020709;1.5;1.5;2
6;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;199;633918;428898.0301507538;199;199;199;1.3693467336683418;0.5299276445530082;1.5;1.5;2
6;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;169;633389;438605.5917159763;338;169;169;1.4497041420118344;0.4617673425153559;1.5;1.5;2
6;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;170;633389;436105.2882352941;339;170;170;1.45;0.46041530005062825;1.5;1.5;2
6;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;202;633389;428630.78712871287;539;202;202;1.4108910891089108;0.48302549608736983;1.5;1.5;2
6;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;175;633384;414443.1828571429;175;175;175;1.4485714285714286;0.485639422415715;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis;168;632043;364402.63095238095;672;168;168;1.4404761904761905;0.4538904475221611;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;194;632738;359180.44329896907;2114;194;194;1.4458762886597938;0.46472288824045277;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;194;632738;359180.44329896907;2114;194;194;1.4458762886597938;0.46472288824045277;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_try;175;632738;362772.84571428574;700;175;175;1.4514285714285715;0.47244255782407;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;209;633732;361170.36363636365;2528;209;209;1.4473684210526316;0.45689721024399454;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;187;633732;365973.29411764705;1074;187;187;1.4518716577540107;0.46412621637872686;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;187;633732;365973.29411764705;1074;187;187;1.4518716577540107;0.46412621637872686;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;313;632743;373154.47923322686;21826;313;313;1.487220447284345;0.44198300882883385;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;184;633732;369715.95652173914;2112;184;184;1.4592391304347827;0.4613137184993987;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;350;633732;370631.5457142857;18006;350;350;1.4685714285714286;0.4483471259115414;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;352;633732;368566.67045454547;17431;352;352;1.4701704545454546;0.4479672027471595;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;305;633732;368087.6295081967;11778;305;305;1.4868852459016393;0.4477558845877029;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;205;632929;390518.0780487805;2188;205;205;1.473170731707317;0.43500303708873433;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;179;632738;362301.48603351956;1404;179;179;1.452513966480447;0.4641433374779712;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;194;633732;365721.55670103093;2488;194;194;1.4510309278350515;0.4540251403326218;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;194;633732;365721.55670103093;2488;194;194;1.4510309278350515;0.4540251403326218;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_try;175;633732;366922.9314285714;700;175;175;1.457142857142857;0.4606877132393709;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;408;633732;364612.4656862745;15062;408;408;1.4473039215686274;0.45998887475523625;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;251;633086;396207.5139442231;2108;251;251;1.4621513944223108;0.45777915307279754;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;350;633732;362611.1057142857;9370;350;350;1.4642857142857142;0.45986036073058617;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;352;633732;362036.3721590909;9385;352;352;1.4659090909090908;0.4594401060913284;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;236;633569;389024.4025423729;2308;236;236;1.4597457627118644;0.45132233490263807;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;193;632121;391533.64248704666;1452;193;193;1.4689119170984455;0.4467094477875521;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;237;633569;388035.9451476793;2314;237;237;1.4556962025316456;0.45465953981692175;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;179;633086;401220.06145251397;358;179;179;1.4553072625698324;0.44115819285913077;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;414;633732;359773.731884058;7768;414;414;1.4444444444444444;0.4673924944620663;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;177;633086;422453.42937853106;354;177;177;1.426553672316384;0.49166459916168853;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;299;633086;391683.51170568564;2681;299;299;1.4481605351170568;0.4686353467632956;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;187;632890;404051.486631016;374;187;187;1.4491978609625669;0.49059640946978733;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;233;632315;387210.3948497854;1528;233;233;1.4678111587982832;0.46889720075400804;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;173;632929;411536.29479768785;346;173;173;1.4826589595375723;0.45397454645513297;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;286;633569;382467.02797202795;2611;286;286;1.4632867132867133;0.46590606119466993;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;234;632315;385996.7905982906;1532;234;234;1.4700854700854702;0.46918154603054774;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;201;633463;399881.55721393035;402;201;201;1.4800995024875623;0.46325154079587394;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;204;633463;400407.74019607843;405;204;204;1.4730392156862746;0.4661006661300427;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;181;632743;408558.6187845304;362;181;181;1.5082872928176796;0.4517716302438501;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;181;632743;408558.6187845304;362;181;181;1.5082872928176796;0.4517716302438501;1.5;1.5;2
6;forum_vis>forum_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;179;633086;401220.06145251397;358;179;179;1.4553072625698324;0.44115819285913077;1.5;1.5;2
6;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis;169;632043;365450.4082840237;676;169;169;1.4437869822485208;0.4578415738378193;1.5;1.5;2
6;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis;181;632043;367728.2320441989;1036;181;181;1.4502762430939227;0.45675477366504585;1.5;1.5;2
