sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;275;632929;402888.19272727275;1773;9;275;275;1.44 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;219;632315;406363.27397260274;777;4;219;219;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;632823;417722.5081967213;366;2;183;183;1.43 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;185;632823;416608.5351351351;368;2;185;185;1.43 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;172;632743;420818.9186046512;344;2;172;172;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;172;632743;420818.9186046512;344;2;172;172;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;711;4;188;188;1.46 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;342;2;171;171;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;2;171;171;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;181;633086;388323.1215469613;528;3;181;181;1.47 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;2;171;171;1.47 (+- 0.47);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;182;633768;366719.12637362635;364;2;182;182;1.38 (+- 0.53);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;358;633768;350074.14245810057;910;4;358;358;1.42 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;324;633832;379755.65432098764;886;4;324;324;1.37 (+- 0.55);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;371;633768;382994.4501347709;2006;9;371;371;1.37 (+- 0.52);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;234;633768;424941.7264957265;468;2;234;234;1.38 (+- 0.54);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;196;633747;410321.556122449;392;2;196;196;1.38 (+- 0.55);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;175;633768;439270.4457142857;175;1;175;175;1.36 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;195;633768;438986.9743589744;390;2;195;195;1.37 (+- 0.52);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;289;633768;408948.8858131488;659;3;289;289;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;178;633768;423603.59550561797;178;1;178;178;1.29 (+- 0.57);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;188;633309;413267.52659574465;188;1;188;188;1.42 (+- 0.52);1.5;1.5;2
6;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;187;633768;361311.614973262;369;2;187;187;1.39 (+- 0.53);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;200;633768;386227.61;400;2;200;200;1.36 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;396;633832;367261.5227272727;1386;6;396;396;1.35 (+- 0.54);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;175;633768;436064.48;350;2;175;175;1.34 (+- 0.54);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;188;633768;433297.1595744681;363;2;188;188;1.34 (+- 0.54);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;364;633832;393617.6758241758;2148;10;364;364;1.37 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;221;633768;436868.5882352941;442;2;221;221;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;186;633832;432514.9623655914;372;2;186;186;1.32 (+- 0.58);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;203;633768;381070.64532019704;403;2;203;203;1.37 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;337;633768;380639.76854599407;1537;7;337;337;1.31 (+- 0.55);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;215;633768;426051.53023255814;430;2;215;215;1.35 (+- 0.56);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;223;633768;395957.45739910315;446;2;223;223;1.30 (+- 0.58);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;226;633768;395449.5353982301;449;2;226;226;1.29 (+- 0.58);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;216;633768;403127.76851851854;432;2;216;216;1.30 (+- 0.56);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;224;633768;401575.4910714286;440;2;224;224;1.30 (+- 0.56);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;225;633123;399882.38666666666;408;2;225;225;1.40 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;183;632743;418624.043715847;366;2;183;183;1.43 (+- 0.48);1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;183;632743;418624.043715847;366;2;183;183;1.43 (+- 0.48);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;194;632929;419138.94845360826;388;2;194;194;1.44 (+- 0.49);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;196;632929;414935.6275510204;390;2;196;196;1.44 (+- 0.49);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;243;632929;405529.35802469135;798;4;243;243;1.42 (+- 0.49);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;178;632823;409987.7303370786;356;2;178;178;1.42 (+- 0.49);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;179;632823;407702.1731843575;357;2;179;179;1.42 (+- 0.49);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;217;632929;406987.30414746545;217;1;217;217;1.41 (+- 0.51);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;233;632823;392184.678111588;411;2;233;233;1.43 (+- 0.49);1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;190;632929;405234.2105263158;190;1;190;190;1.41 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;196;633822;392103.7091836735;196;1;196;196;1.37 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;319;633843;384869.2382445141;711;3;319;319;1.38 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;210;633843;436805.8904761905;420;2;210;210;1.37 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;258;633768;414877.7829457364;258;1;258;258;1.34 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;171;633768;434481.90058479534;171;1;171;171;1.27 (+- 0.56);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;294;633822;394762.39455782314;637;3;294;294;1.35 (+- 0.55);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;277;633822;446569.22743682313;892;4;277;277;1.33 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;237;633822;453242.56540084386;474;2;237;237;1.37 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;426;633843;425356.71830985916;2891;12;426;426;1.36 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;213;633747;482596.3192488263;426;2;213;213;1.32 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;226;633747;480491.11504424777;439;2;226;226;1.32 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;173;633822;438543.15028901736;346;2;173;173;1.31 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;391;633907;407265.3452685422;1786;8;391;391;1.33 (+- 0.56);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;202;633747;463069.7079207921;404;2;202;202;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;220;633768;462164.88181818184;440;2;220;220;1.38 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;350;633768;432096.53142857144;1572;7;350;350;1.34 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;206;633747;456715.9951456311;408;2;206;206;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;197;633768;432096.1218274112;394;2;197;197;1.30 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;205;633768;434172.39512195124;402;2;205;205;1.30 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;207;633722;445291.64734299516;207;1;207;207;1.34 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;170;633714;407600.06470588234;340;2;170;170;1.34 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;358;633832;410019.03072625695;1287;6;358;358;1.34 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;175;633768;456355.54285714286;175;1;175;175;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;354;633832;408284.4830508475;1929;9;354;354;1.37 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;218;633768;433965.9770642202;436;2;218;218;1.33 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;180;633832;442656.3222222222;360;2;180;180;1.32 (+- 0.59);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;175;633714;397614.1828571429;345;2;175;175;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;336;633832;392768.8125;1491;7;336;336;1.32 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;219;633832;429607.2465753425;438;2;219;219;1.32 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;196;633832;416027.97959183675;392;2;196;196;1.28 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;201;633832;410534.60696517414;397;2;201;201;1.28 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;191;633768;415797.01570680627;382;2;191;191;1.26 (+- 0.58);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;202;633768;415823.14356435643;393;2;202;202;1.26 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;200;633123;430216.48;200;1;200;200;1.40 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;196;633575;436930.9744897959;392;2;196;196;1.41 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;196;633575;436930.9744897959;392;2;196;196;1.41 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;237;633575;414941.8016877637;604;3;237;237;1.39 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;218;633761;433002.1055045872;218;1;218;218;1.35 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;213;633570;409478.72300469485;213;1;213;213;1.37 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;191;633569;423551.4554973822;191;1;191;191;1.36 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;422;2;211;211;1.31 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;441;2;230;230;1.30 (+- 0.56);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;631;3;248;248;1.30 (+- 0.55);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;197;633747;446998.78680203046;197;1;197;197;1.30 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;299;633768;394148.7023411371;1020;5;299;299;1.37 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis;193;633768;423908.5077720207;386;2;193;193;1.35 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_sub;291;633768;388009.56357388315;642;3;291;291;1.30 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis;180;633768;440924.2388888889;360;2;180;180;1.31 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>resource_vis>assignment_sub;171;633768;419913.4269005848;171;1;171;171;1.26 (+- 0.56);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;206;1;206;206;1.35 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis;259;633822;443303.9498069498;518;2;259;259;1.35 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633822;450562.8895027624;362;2;181;181;1.29 (+- 0.57);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;366;633918;410709.21038251364;1824;8;366;366;1.34 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis;194;633747;469959.7113402062;388;2;194;194;1.32 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_sub;206;633747;468775.66019417474;400;2;206;206;1.33 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;281;633822;375564.7081850534;859;4;281;281;1.32 (+- 0.55);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;180;633768;471446.7444444444;360;2;180;180;1.34 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;292;633768;423206.4794520548;1017;5;292;292;1.33 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis;171;633768;435897.3567251462;342;2;171;171;1.29 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_sub;182;633768;432951.1703296703;353;2;182;182;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;186;633761;422861.6182795699;186;1;186;186;1.33 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633575;420970.811827957;186;1;186;186;1.37 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;422;2;211;211;1.31 (+- 0.57);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;197;632929;413439.7461928934;1472;8;197;197;1.43 (+- 0.46);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;236;633569;411770.58050847455;1934;10;236;236;1.42 (+- 0.47);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;239;633569;408846.55648535566;1942;10;239;239;1.42 (+- 0.47);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;179;632738;420966.4525139665;712;4;179;179;1.43 (+- 0.48);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;289;633575;406733.23875432526;2434;12;289;289;1.42 (+- 0.48);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;179;632929;431418.0223463687;358;2;179;179;1.42 (+- 0.49);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;217;633469;417024.39631336404;788;4;217;217;1.43 (+- 0.48);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;218;633469;415115.4449541284;791;4;218;218;1.43 (+- 0.48);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;222;632929;419425.1756756757;401;2;222;222;1.41 (+- 0.49);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;269;633469;396852.3197026022;1025;5;269;269;1.41 (+- 0.48);1.5;1.5;2
6;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;215;633569;406115.0604651163;215;1;215;215;1.39 (+- 0.50);1.5;1.5;2
6;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;168;633655;395267.3214285714;168;1;168;168;1.40 (+- 0.51);1.5;1.5;2
6;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;203;633655;417096.81773399014;203;1;203;203;1.33 (+- 0.54);1.5;1.5;2
6;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;177;633655;427994.3163841808;177;1;177;177;1.34 (+- 0.54);1.5;1.5;2
6;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;201;632823;414843.2885572139;201;1;201;201;1.38 (+- 0.53);1.5;1.5;2
6;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;177;632929;427514.46327683615;177;1;177;177;1.39 (+- 0.54);1.5;1.5;2
