sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_vis>assignment_try;205;690506;575645.2878048781;1128;6;205;205;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_vis>assignment_sub;296;690506;556826.7027027027;3482;17;296;296;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_try>assignment_sub;346;690506;519261.5173410405;3744;17;346;346;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_try>assignment_vis;231;690227;561527.4545454546;1648;8;231;231;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_sub>assignment_vis;187;690227;597008.0695187165;712;4;187;187;1.31 (+- 0.47);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_sub>assignment_sub;187;690227;597008.0695187165;712;4;187;187;1.31 (+- 0.47);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_vis>assignment_vis;170;690416;570595.1235294117;340;2;170;170;1.33 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_vis>assignment_try;200;690416;537213.955;1102;6;200;200;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_vis>assignment_sub;245;690416;536901.7918367347;1923;10;245;245;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_try>assignment_sub;200;690416;537213.955;1102;6;200;200;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>resource_vis>assignment_vis>assignment_sub;182;690506;556913.2747252748;182;1;182;182;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_try>assignment_vis>assignment_sub;231;690227;561527.4545454546;1648;8;231;231;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_sub>assignment_vis>assignment_sub;187;690227;597008.0695187165;712;4;187;187;1.31 (+- 0.47);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_participation>forum_vis>assignment_vis;167;690266;522053.51497005986;334;2;167;167;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_participation>forum_vis>assignment_sub;167;690266;522053.51497005986;334;2;167;167;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_participation>assignment_vis>assignment_try;166;690266;524255.0361445783;332;2;166;166;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_participation>assignment_vis>assignment_sub;188;690266;519562.2819148936;860;5;188;188;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>forum_participation>assignment_try>assignment_sub;166;690266;524255.0361445783;332;2;166;166;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>forum_vis>assignment_vis>assignment_sub;170;690482;548236.7705882353;170;1;170;170;1.26 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_try>assignment_sub;410;690528;530091.0804878048;8287;40;410;410;1.19 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_try>assignment_vis;261;690237;564174.8850574712;2966;14;261;261;1.22 (+- 0.53);1.0;1.0;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub>assignment_vis;245;690237;582339.869387755;3428;18;245;245;1.22 (+- 0.51);1.0;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub>assignment_try;169;690237;580363.4142011835;1324;8;169;169;1.21 (+- 0.51);1.0;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub>assignment_sub;245;690237;582339.869387755;3428;18;245;245;1.22 (+- 0.51);1.0;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis>assignment_try;217;690516;580643.3133640554;2282;12;217;217;1.22 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis>assignment_sub;353;690516;564708.0849858357;5868;27;353;353;1.21 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis>assignment_vis;180;690506;581530.4944444444;704;4;180;180;1.30 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_sub>assignment_vis;188;690237;579164.3936170213;2100;12;188;188;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_sub>assignment_sub;188;690237;579164.3936170213;2100;12;188;188;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_vis>assignment_try;164;690237;580907.1951219512;328;2;164;164;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_vis>assignment_sub;266;690237;565384.6052631579;3168;15;266;266;1.22 (+- 0.53);1.0;1.0;2
6;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_try>assignment_sub;164;690237;580907.1951219512;328;2;164;164;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_vis>assignment_try;183;690249;582967.8032786886;2054;12;183;183;1.22 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_vis>assignment_sub;264;690249;584912.4090909091;3887;20;264;264;1.24 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_try>assignment_sub;183;690249;582967.8032786886;2054;12;183;183;1.22 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_participation>forum_vis>assignment_vis>assignment_sub;167;690266;522053.51497005986;334;2;167;167;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_participation>assignment_vis>assignment_try>assignment_sub;166;690266;524255.0361445783;332;2;166;166;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis;430;690554;553217.2325581395;4670;20;430;430;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_try;261;690319;549726.6513409961;1044;4;261;261;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_sub;430;690554;553217.2325581395;4464;19;430;430;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;372;690319;538666.7419354839;4402;20;372;372;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;369;690203;549237.9322493225;4530;22;369;369;1.30 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;666;690554;522130.1756756757;16766;71;666;666;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;386;690230;530339.3056994819;4576;20;386;386;1.33 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;776;690319;513143.2087628866;17471;67;776;776;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis;221;690203;527923.0950226245;790;4;221;221;1.34 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub;222;690203;528290.599099099;792;4;222;222;1.34 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;287;690201;534235.7212543554;2348;12;287;287;1.28 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_try;171;690201;544207.8070175438;676;4;171;171;1.24 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;294;690237;533669.4761904762;2200;11;294;294;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;704;690319;506284.0383522727;13108;48;704;704;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;439;690230;514184.35307517083;6152;26;439;439;1.32 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;901;690554;511210.89012208657;22189;84;901;901;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>forum_vis;175;690203;525189.1142857143;698;4;175;175;1.33 (+- 0.48);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>resource_vis;205;690237;547289.1268292683;808;4;205;205;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_vis;313;690230;518565.910543131;2060;8;313;313;1.33 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;704;690319;506284.0383522727;12877;47;704;704;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>forum_vis>assignment_vis;193;690203;523021.18134715024;734;4;193;193;1.34 (+- 0.48);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>forum_vis>assignment_sub;194;690203;523466.9948453608;736;4;194;194;1.34 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis>assignment_vis;223;690186;540319.6457399103;1174;6;223;223;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis>assignment_try;167;690186;535777.251497006;664;4;167;167;1.25 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis>assignment_sub;229;690237;541950.6506550219;1188;6;229;229;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;386;690230;530339.3056994819;4360;19;386;386;1.33 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_vis;164;690048;583904.768292683;656;4;164;164;1.34 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_sub;164;690048;583904.768292683;656;4;164;164;1.34 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_try;167;690319;521702.94011976046;334;2;167;167;1.33 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;255;690554;527745.2;1010;5;255;255;1.34 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_try>assignment_sub;167;690319;521702.94011976046;334;2;167;167;1.33 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;229;690319;553210.2139737991;804;4;229;229;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try;219;690319;542328.5799086757;1102;6;219;219;1.25 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;371;690319;525007.2237196766;3799;18;371;371;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub;223;690319;543725.8878923766;1112;6;223;223;1.25 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_vis;175;690319;569375.44;350;2;175;175;1.27 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_sub;175;690319;569375.44;350;2;175;175;1.27 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;460;690540;546753.0369565217;8708;36;460;460;1.26 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis;332;690424;542886.6445783132;3428;16;332;332;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;647;690554;546691.7573415765;18156;75;647;647;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_vis;232;690424;548966.0086206896;928;4;232;232;1.32 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;460;690540;546753.0369565217;8708;36;460;460;1.26 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_vis;164;690186;553243.5548780488;328;2;164;164;1.25 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_sub;167;690237;554292.4011976048;331;2;167;167;1.25 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;382;690424;554021.0392670158;6038;28;382;382;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;620;690598;539212.4870967742;18845;79;620;620;1.25 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;576;690598;547569.1041666666;17916;80;576;576;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;326;690598;563364.0858895705;2968;14;326;326;1.24 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;311;690482;565553.4598070739;3466;18;311;311;1.26 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis;353;690319;570367.1869688386;4632;22;353;353;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_sub;353;690319;570367.1869688386;4632;22;353;353;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try;215;690319;569800.9813953488;860;4;215;215;1.26 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;242;690465;563465.5289256198;484;2;242;242;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;247;690516;561796.1821862349;651;3;247;247;1.22 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;209;690482;544755.1291866029;418;2;209;209;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;210;690482;542181.5333333333;419;2;210;210;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;682;690540;524242.0557184751;21780;90;682;682;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;377;690319;564254.4854111406;6712;30;377;377;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;361;690319;563806.3656509696;5346;26;361;361;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;459;690319;564817.3638344227;9332;40;459;459;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;459;690319;564817.3638344227;9126;39;459;459;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_try;333;690319;559139.3363363363;5316;24;333;333;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_vis;183;690203;578465.7704918033;732;4;183;183;1.34 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;377;690319;564254.4854111406;6537;29;377;377;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;210;690319;560434.5333333333;420;2;210;210;1.24 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;218;690319;555794.8073394495;428;2;218;218;1.24 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;224;690598;556963.9464285715;774;4;224;224;1.31 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;236;690598;533597.7966101695;1164;6;236;236;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;325;690598;534446.796923077;3646;18;325;325;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;180;690416;555090.4722222222;360;2;180;180;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;181;690416;552047.4309392265;361;2;181;181;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;238;690598;531622.0882352941;1167;6;238;238;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;267;690598;549770.6741573034;2400;12;267;267;1.23 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;425;690598;530766.4352941177;7020;32;425;425;1.24 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;267;690598;561069.9026217229;2364;12;267;267;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;273;690598;551177.5860805861;2426;12;273;273;1.23 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis;175;690163;572509.2171428571;692;4;175;175;1.26 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_vis;197;690319;569345.8121827411;762;4;197;197;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_sub;197;690319;569345.8121827411;762;4;197;197;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis;487;690451;525732.7166324435;6928;28;487;487;1.30 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;897;690540;495643.2519509476;23078;88;897;897;1.25 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_try;211;690163;588924.0521327014;1528;8;211;211;1.31 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;634;690451;516704.93375394325;16065;67;634;634;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis;352;690203;564023.1931818182;4802;22;352;352;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;395;690230;547916.3291139241;5434;24;395;395;1.27 (+- 0.52);1.5;1.5;2
