scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
7;5;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis;218;632920;412361.0504587156;800;4;218;218;1.46 (+- 0.47);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;196;633077;428762.94897959183;392;2;196;196;1.44 (+- 0.51);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis;183;632814;383552.0218579235;704;4;183;183;1.46 (+- 0.47);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_sub;196;633077;387306.0051020408;898;5;196;196;1.46 (+- 0.46);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis;185;632814;416600.9945945946;370;2;185;185;1.43 (+- 0.48);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis;172;632734;420817.9418604651;344;2;172;172;1.47 (+- 0.47);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;280;632920;400300.6142857143;1233;6;280;280;1.44 (+- 0.48);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;167;633077;398611.7005988024;167;1;167;167;1.44 (+- 0.45);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;236;633077;419317.7627118644;608;3;236;236;1.44 (+- 0.50);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_sub;188;632814;381652.5106382979;540;3;188;188;1.46 (+- 0.46);1.5;1.5;2
7;5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;229;633768;425950.1528384279;229;1;229;229;1.35 (+- 0.52);1.5;1.5;2
7;5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;219;633768;431668.1095890411;219;1;219;219;1.37 (+- 0.52);1.5;1.5;2
7;5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;174;633768;385678.6896551724;174;1;174;174;1.39 (+- 0.50);1.5;1.5;2
7;5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;306;633768;380634.5751633987;508;2;306;306;1.30 (+- 0.55);1.5;1.5;2
7;5;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis;202;633768;405936.8366336634;404;2;202;202;1.29 (+- 0.55);1.5;1.5;2
7;5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;253;633832;423314.5217391304;253;1;253;253;1.35 (+- 0.53);1.5;1.5;2
7;5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_sub;202;632734;405654.6881188119;202;1;202;202;1.39 (+- 0.52);1.5;1.5;2
7;5;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis;179;632814;423461.10614525137;358;2;179;179;1.45 (+- 0.49);1.5;1.5;2
7;5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_sub;222;632814;410687.02252252254;401;2;222;222;1.43 (+- 0.49);1.5;1.5;2
7;5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_sub;174;632814;413993.8218390805;174;1;174;174;1.40 (+- 0.52);1.5;1.5;2
7;5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;253;633822;451114.9881422925;253;1;253;253;1.32 (+- 0.55);1.5;1.5;2
7;5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;247;633747;453586.0526315789;247;1;247;247;1.34 (+- 0.53);1.5;1.5;2
7;5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;265;633832;401659.1509433962;265;1;265;265;1.31 (+- 0.54);1.5;1.5;2
7;5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;228;633832;441795.7456140351;228;1;228;228;1.34 (+- 0.56);1.5;1.5;2
7;5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;171;632729;431520.2748538012;171;1;171;171;1.39 (+- 0.52);1.5;1.5;2
7;5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;199;633389;417665.08040201006;199;1;199;199;1.38 (+- 0.49);1.5;1.5;2
7;5;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;212;633569;414741.12735849054;782;4;212;212;1.43 (+- 0.47);1.5;1.5;2
7;5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;260;633575;411672.5192307693;1025;5;260;260;1.43 (+- 0.48);1.5;1.5;2
7;5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_sub;198;633569;416345.0505050505;198;1;198;198;1.40 (+- 0.50);1.5;1.5;2
7;5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_sub;168;633463;418279.4880952381;168;1;168;168;1.32 (+- 0.55);1.5;1.5;2
7;5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;185;633077;427205.76216216217;185;1;185;185;1.42 (+- 0.52);1.5;1.5;2
7;5;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis;174;633077;417919.2471264368;348;2;174;174;1.48 (+- 0.45);1.5;1.5;2
7;5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_sub;211;633077;397432.327014218;385;2;211;211;1.45 (+- 0.48);1.5;1.5;2
7;5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;232;632750;395059.7586206897;577;3;232;232;1.41 (+- 0.50);1.5;1.5;2
7;5;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis;208;633077;411948.7307692308;776;4;208;208;1.50 (+- 0.44);1.5;1.5;2
7;5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;235;633077;407529.7489361702;1165;6;235;235;1.47 (+- 0.46);1.5;1.5;2
7;5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_sub;180;632729;418799.26666666666;180;1;180;180;1.46 (+- 0.50);1.5;1.5;2
7;5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;179;633389;437601.7206703911;179;1;179;179;1.40 (+- 0.49);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;194;632729;359173.9175257732;1764;10;194;194;1.45 (+- 0.46);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;209;633732;361164.2631578947;1991;11;209;209;1.45 (+- 0.46);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;352;633732;368559.1988636364;10934;52;352;352;1.47 (+- 0.45);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;194;633732;365715.0567010309;2138;12;194;194;1.45 (+- 0.45);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;411;633732;363249.7445255474;9157;43;411;411;1.45 (+- 0.46);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;201;633077;407027.5223880597;756;4;201;201;1.45 (+- 0.48);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;237;633569;388030.0548523207;1592;8;237;237;1.46 (+- 0.45);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis;204;633463;400392.931372549;408;2;204;204;1.47 (+- 0.47);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis;181;632734;408557.78453038674;362;2;181;181;1.51 (+- 0.45);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;290;633569;380488.06551724137;1689;8;290;290;1.46 (+- 0.47);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;171;633077;393586.3040935673;171;1;171;171;1.45 (+- 0.45);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;240;633077;401324.00416666665;814;4;240;240;1.43 (+- 0.50);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis;181;632034;367721.2375690608;1036;6;181;181;1.45 (+- 0.46);1.5;1.5;2
7;5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;207;632814;360915.0676328503;1622;9;207;207;1.45 (+- 0.46);1.5;1.5;2
7;5;forum_vis>forum_vis>resource_vis>resource_vis>resource_vis;172;632750;401448.5988372093;344;2;172;172;1.46 (+- 0.48);1.5;1.5;2
7;5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;254;633726;391841.5905511811;815;4;254;254;1.43 (+- 0.48);1.5;1.5;2
7;5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;187;633077;406143.3475935829;187;1;187;187;1.45 (+- 0.50);1.5;1.5;2
7;5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;226;633077;395288.0442477876;766;4;226;226;1.46 (+- 0.47);1.5;1.5;2
7;5;forum_vis>forum_vis>resource_vis>forum_vis>forum_vis;187;633077;414249.83422459895;374;2;187;187;1.49 (+- 0.45);1.5;1.5;2
7;5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;174;633732;428075.7471264368;174;1;174;174;1.40 (+- 0.52);1.5;1.5;2
7;5;forum_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;175;632814;407000.6914285714;175;1;175;175;1.44 (+- 0.50);1.5;1.5;2
7;5;forum_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;179;633536;422189.2011173184;179;1;179;179;1.43 (+- 0.48);1.5;1.5;2
7;5;forum_vis>forum_participation>forum_vis>forum_vis>forum_vis;173;632689;359850.2196531792;684;4;173;173;1.44 (+- 0.46);1.5;1.5;2
7;5;forum_vis>forum_participation>forum_vis>forum_vis>assignment_sub;187;632689;362451.128342246;878;5;187;187;1.45 (+- 0.45);1.5;1.5;2
7;5;forum_participation>forum_vis>forum_vis>forum_vis>assignment_sub;173;632689;359850.2196531792;515;3;173;173;1.44 (+- 0.46);1.5;1.5;2
7;6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;195;632920;438780.3743589744;195;1;195;195;1.46 (+- 0.47);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;178;633859;456959.5056179775;178;1;178;178;1.37 (+- 0.56);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;177;633768;428551.9209039548;177;1;177;177;1.36 (+- 0.55);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;219;632729;409683.2648401827;816;4;219;219;1.45 (+- 0.48);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;249;632734;401637.2730923695;657;3;249;249;1.44 (+- 0.47);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;170;632121;423253.8647058823;170;1;170;170;1.42 (+- 0.51);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_sub;202;632734;414144.3118811881;202;1;202;202;1.40 (+- 0.51);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;284;633768;399773.9753521127;474;2;284;284;1.34 (+- 0.55);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;190;633768;416422.0947368421;380;2;190;190;1.33 (+- 0.56);1.5;1.5;2
7;6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;208;633768;419460.5673076923;208;1;208;208;1.36 (+- 0.55);1.5;1.5;2
7;6;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;168;632734;446075.7380952381;168;1;168;168;1.41 (+- 0.49);1.5;1.5;2
7;6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;170;633768;441830.11176470586;170;1;170;170;1.34 (+- 0.55);1.5;1.5;2
7;6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;255;632729;408789.8666666666;2044;10;255;255;1.47 (+- 0.47);1.5;1.5;2
7;6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;304;633077;399231.4605263158;1545;7;304;304;1.47 (+- 0.47);1.5;1.5;2
7;6;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;196;632729;420240.5714285714;196;1;196;196;1.47 (+- 0.47);1.5;1.5;2
7;6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;176;633077;436825.4375;176;1;176;176;1.45 (+- 0.49);1.5;1.5;2
7;6;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;168;632729;422735.0654761905;168;1;168;168;1.41 (+- 0.50);1.5;1.5;2
7;6;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;173;632734;411099.6589595376;173;1;173;173;1.43 (+- 0.51);1.5;1.5;2
7;6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;181;632734;417239.4198895028;181;1;181;181;1.48 (+- 0.46);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;169;632729;379588.4201183432;338;2;169;169;1.45 (+- 0.47);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;182;633077;383914.28571428574;519;3;182;182;1.46 (+- 0.46);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;299;632920;389746.856187291;3512;16;299;299;1.48 (+- 0.46);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;168;632729;388938.3511904762;336;2;168;168;1.46 (+- 0.46);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;348;632920;386534.0402298851;3247;15;348;348;1.45 (+- 0.47);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;182;632920;414556.989010989;364;2;182;182;1.45 (+- 0.47);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;218;632920;412361.0504587156;400;2;218;218;1.46 (+- 0.47);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;196;633077;428762.94897959183;196;1;196;196;1.44 (+- 0.51);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;183;632814;383552.0218579235;352;2;183;183;1.46 (+- 0.47);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;185;632814;416600.9945945946;185;1;185;185;1.43 (+- 0.48);1.5;1.5;2
7;6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;172;632734;420817.9418604651;172;1;172;172;1.47 (+- 0.47);1.5;1.5;2
7;6;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;202;633768;405936.8366336634;202;1;202;202;1.29 (+- 0.55);1.5;1.5;2
7;6;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;179;632814;423461.10614525137;179;1;179;179;1.45 (+- 0.49);1.5;1.5;2
7;6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;179;632920;413726.3463687151;358;2;179;179;1.43 (+- 0.46);1.5;1.5;2
7;6;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;212;633569;414741.12735849054;391;2;212;212;1.43 (+- 0.47);1.5;1.5;2
7;6;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;174;633077;417919.2471264368;174;1;174;174;1.48 (+- 0.45);1.5;1.5;2
7;6;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;180;632729;421363.43888888886;360;2;180;180;1.51 (+- 0.44);1.5;1.5;2
7;6;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;208;633077;411948.7307692308;388;2;208;208;1.50 (+- 0.44);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis;168;632034;364395.09523809527;336;2;168;168;1.44 (+- 0.45);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;194;632729;359173.9175257732;882;5;194;194;1.45 (+- 0.46);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;313;632734;373146.2715654952;6320;30;313;313;1.49 (+- 0.44);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;184;633732;369709.1032608696;1056;6;184;184;1.46 (+- 0.46);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;352;633732;368559.1988636364;5467;26;352;352;1.47 (+- 0.45);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;177;633077;412423.8644067797;354;2;177;177;1.45 (+- 0.46);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;205;632920;390511.3658536585;754;4;205;205;1.47 (+- 0.44);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;179;632729;362294.4413407821;702;4;179;179;1.45 (+- 0.46);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;194;633732;365715.0567010309;1069;6;194;194;1.45 (+- 0.45);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;201;633077;407027.5223880597;378;2;201;201;1.45 (+- 0.48);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;237;633569;388030.0548523207;796;4;237;237;1.46 (+- 0.45);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;204;633463;400392.931372549;204;1;204;204;1.47 (+- 0.47);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;181;632734;408557.78453038674;181;1;181;181;1.51 (+- 0.45);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis;169;632034;365442.9467455621;338;2;169;169;1.44 (+- 0.46);1.5;1.5;2
7;6;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_sub;181;632034;367721.2375690608;518;3;181;181;1.45 (+- 0.46);1.5;1.5;2
7;6;forum_vis>forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;172;632750;401448.5988372093;172;1;172;172;1.46 (+- 0.48);1.5;1.5;2
7;6;forum_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;187;633077;414249.83422459895;187;1;187;187;1.49 (+- 0.45);1.5;1.5;2
7;6;forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_sub;173;632689;359850.2196531792;342;2;173;173;1.44 (+- 0.46);1.5;1.5;2
7;7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;189;632729;413510.5238095238;378;2;189;189;1.47 (+- 0.48);1.5;1.5;2
7;7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;219;632729;409683.2648401827;408;2;219;219;1.45 (+- 0.48);1.5;1.5;2
7;7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;190;633768;416422.0947368421;190;1;190;190;1.33 (+- 0.56);1.5;1.5;2
7;7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;215;632574;408510.7069767442;1156;6;215;215;1.50 (+- 0.44);1.5;1.5;2
7;7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;255;632729;408789.8666666666;1022;5;255;255;1.47 (+- 0.47);1.5;1.5;2
7;7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;169;632729;379588.4201183432;169;1;169;169;1.45 (+- 0.47);1.5;1.5;2
7;7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;262;632734;392787.5381679389;2484;12;262;262;1.49 (+- 0.45);1.5;1.5;2
7;7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;299;632920;389746.856187291;1756;8;299;299;1.48 (+- 0.46);1.5;1.5;2
7;7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;168;632729;388938.3511904762;168;1;168;168;1.46 (+- 0.46);1.5;1.5;2
7;7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;182;632920;414556.989010989;182;1;182;182;1.45 (+- 0.47);1.5;1.5;2
7;7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;179;632920;413726.3463687151;179;1;179;179;1.43 (+- 0.46);1.5;1.5;2
7;7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;180;632729;421363.43888888886;180;1;180;180;1.51 (+- 0.44);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_sub;168;632034;364395.09523809527;168;1;168;168;1.44 (+- 0.45);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;172;632729;373107.0813953488;344;2;172;172;1.46 (+- 0.46);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;274;632729;375497.06934306567;3756;18;274;274;1.48 (+- 0.44);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;313;632734;373146.2715654952;3160;15;313;313;1.49 (+- 0.44);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;172;632729;394310.9651162791;344;2;172;172;1.49 (+- 0.43);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;172;632729;366467.1918604651;344;2;172;172;1.46 (+- 0.47);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;184;633732;369709.1032608696;528;3;184;184;1.46 (+- 0.46);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;177;633077;412423.8644067797;177;1;177;177;1.45 (+- 0.46);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;205;632920;390511.3658536585;377;2;205;205;1.47 (+- 0.44);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;179;632729;362294.4413407821;351;2;179;179;1.45 (+- 0.46);1.5;1.5;2
7;7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_sub;169;632034;365442.9467455621;169;1;169;169;1.44 (+- 0.46);1.5;1.5;2
7;8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;189;632729;413510.5238095238;189;1;189;189;1.47 (+- 0.48);1.5;1.5;2
7;8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;191;632574;405813.5916230367;726;4;191;191;1.50 (+- 0.43);1.5;1.5;2
7;8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;215;632574;408510.7069767442;578;3;215;215;1.50 (+- 0.44);1.5;1.5;2
7;8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;227;632729;391832.0308370044;1578;8;227;227;1.49 (+- 0.45);1.5;1.5;2
7;8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;262;632734;392787.5381679389;1242;6;262;262;1.49 (+- 0.45);1.5;1.5;2
7;8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;172;632729;373107.0813953488;172;1;172;172;1.46 (+- 0.46);1.5;1.5;2
7;8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;239;632729;380887.20083682006;2410;12;239;239;1.48 (+- 0.44);1.5;1.5;2
